_id,date,Rain,Temp Max,Temp Min
8206,1973-06-19T00:00:00,0,29.93000031,20.71999931
8207,1973-06-20T00:00:00,0,30.36000061,20.5
8208,1973-06-21T00:00:00,0,31.80999947,20.64999962
8209,1973-06-22T00:00:00,0,32.11000061,21.12000084
8210,1973-06-23T00:00:00,0,32.02999878,21.34000015
8211,1973-06-24T00:00:00,0,32.24000168,21.07999992
8212,1973-06-25T00:00:00,0,31.87000084,21.29999924
8213,1973-06-26T00:00:00,0,30.11000061,21.11000061
8214,1973-06-27T00:00:00,0,28.62999916,20.36000061
8215,1973-06-28T00:00:00,0,28.61000061,20.29999924
8216,1973-06-29T00:00:00,1.608709216,29.25,20.29000092
8217,1973-06-30T00:00:00,0,29.44000053,21.09000015
8218,1973-01-07T00:00:00,0,30.79000092,21.15999985
8219,1973-02-07T00:00:00,1.940665126,28.75,20.07999992
8220,1973-03-07T00:00:00,0.638376713,28.93000031,20.51000023
8221,1973-04-07T00:00:00,0,29.29000092,20.47999954
8222,1973-05-07T00:00:00,0.638376713,27.69000053,20.31999969
8223,1973-06-07T00:00:00,4.4204669,27.34000015,19.89999962
8224,1973-07-07T00:00:00,0,26.10000038,20.44000053
8225,1973-08-07T00:00:00,0,26.40999985,20.52000046
8226,1973-09-07T00:00:00,0,26.76000023,20.76000023
8227,1973-10-07T00:00:00,0,28.45999908,20.02000046
8228,1973-11-07T00:00:00,0,29.10000038,20.11000061
8229,1973-12-07T00:00:00,0,29.04000092,20.37000084
8230,1973-07-13T00:00:00,0,29.48999977,20.63999939
8231,1973-07-14T00:00:00,0,29.67000008,20.80999947
8232,1973-07-15T00:00:00,0,29.69000053,20.23999977
8233,1973-07-16T00:00:00,0,29.22999954,20.25
8234,1973-07-17T00:00:00,0,29.89999962,20.68000031
8235,1973-07-18T00:00:00,0,29.80999947,20.79000092
8236,1973-07-19T00:00:00,0,29.64999962,20.5
8237,1973-07-20T00:00:00,0,29.20000076,20.54000092
8238,1973-07-21T00:00:00,0,29.47999954,20.48999977
8239,1973-07-22T00:00:00,0,30.54000092,20.96999931
8240,1973-07-23T00:00:00,0,31.39999962,21.52000046
8241,1973-07-24T00:00:00,0,31.98999977,20.92000008
8242,1973-07-25T00:00:00,0,31.85000038,21.47999954
8243,1973-07-26T00:00:00,0,32.11000061,20.05999947
8244,1973-07-27T00:00:00,0,30,21.10000038
8245,1973-07-28T00:00:00,0,30.59000015,21.63999939
8246,1973-07-29T00:00:00,0,30.79000092,21.07999992
8247,1973-07-30T00:00:00,0,30.70999908,20.80999947
8248,1973-07-31T00:00:00,10.99933147,30.44000053,20.63999939
8249,1973-01-08T00:00:00,39.35978699,29.90999985,20.88999939
8250,1973-02-08T00:00:00,29.75222206,28.37999916,20.06999969
8251,1973-03-08T00:00:00,10.69783783,27.14999962,19.47999954
8252,1973-04-08T00:00:00,7.106265068,25.44000053,19.69000053
8253,1973-05-08T00:00:00,3.619355917,25.27000046,19.90999985
8254,1973-06-08T00:00:00,0.846173167,25.36000061,19.71999931
8255,1973-07-08T00:00:00,0.638376713,26.09000015,19.71999931
8256,1973-08-08T00:00:00,21.33843803,27.92000008,20.03000069
8257,1973-09-08T00:00:00,24.99785042,27.40999985,20.15999985
8258,1973-10-08T00:00:00,22.32282066,26.95999908,19.59000015
8259,1973-11-08T00:00:00,17.86427498,27.61000061,19.65999985
8260,1973-12-08T00:00:00,19.09474373,27.13999939,20.48999977
8261,1973-08-13T00:00:00,9.672533035,28.35000038,19.70000076
8262,1973-08-14T00:00:00,6.817863464,25.84000015,19.59000015
8263,1973-08-15T00:00:00,8.300418854,26.23999977,19.86000061
8264,1973-08-16T00:00:00,8.126725197,26.34000015,20.04000092
8265,1973-08-17T00:00:00,0,26.62999916,20.06999969
8266,1973-08-18T00:00:00,0,27.01000023,20.02000046
8267,1973-08-19T00:00:00,0,26.80999947,20
8268,1973-08-20T00:00:00,0,27.29999924,19.87999916
8269,1973-08-21T00:00:00,0,27.32999992,20.02000046
8270,1973-08-22T00:00:00,0,27.11000061,19.25
8271,1973-08-23T00:00:00,0,27.63999939,19.56999969
8272,1973-08-24T00:00:00,0,28.48999977,20.10000038
8273,1973-08-25T00:00:00,4.921644211,28.62000084,20.22999954
8274,1973-08-26T00:00:00,0.649270475,28.47999954,20.12999916
8275,1973-08-27T00:00:00,0,28.55999947,20.26000023
8276,1973-08-28T00:00:00,0,28.36000061,20.12000084
8277,1973-08-29T00:00:00,0,28.22999954,19.45999908
8278,1973-08-30T00:00:00,1.940665126,28.75,19.56999969
8279,1973-08-31T00:00:00,5.272075653,29.53000069,20.30999947
8280,1973-01-09T00:00:00,0,28.56999969,19.87000084
8281,1973-02-09T00:00:00,0,29.29000092,19.27000046
8282,1973-03-09T00:00:00,0,30.40999985,20.12000084
8283,1973-04-09T00:00:00,10.25417709,29.23999977,20.34000015
8284,1973-05-09T00:00:00,3.242953539,29.22999954,20.02000046
8285,1973-06-09T00:00:00,2.42552352,28.98999977,19.68000031
8286,1973-07-09T00:00:00,0,29.67000008,19.29000092
8287,1973-08-09T00:00:00,0,29.60000038,19.44000053
8288,1973-09-09T00:00:00,0,30.42000008,20.35000038
8289,1973-10-09T00:00:00,0,29.97999954,20.10000038
8290,1973-11-09T00:00:00,19.7897625,30.45999908,20.12999916
8291,1973-12-09T00:00:00,0,29.93000031,20.5
8292,1973-09-13T00:00:00,0,29.96999931,20.26000023
8293,1973-09-14T00:00:00,0,30.55999947,20.27000046
8294,1973-09-15T00:00:00,6.350039482,29.79999924,19.31999969
8295,1973-09-16T00:00:00,30.29821587,28.40999985,19.27000046
8296,1973-09-17T00:00:00,29.48106384,28.93000031,19.69000053
8297,1973-09-18T00:00:00,33.40805054,28.63999939,19.18000031
8298,1973-09-19T00:00:00,1.593106389,27.64999962,20.34000015
8299,1973-09-20T00:00:00,21.91139221,26.93000031,19.61000061
8300,1973-09-21T00:00:00,22.7010498,26.90999985,19.87999916
8301,1973-09-22T00:00:00,1.856412292,26.98999977,19.12999916
8302,1973-09-23T00:00:00,0,27.62000084,18
8303,1973-09-24T00:00:00,0,28.56999969,18.37000084
8304,1973-09-25T00:00:00,0,29.32999992,19.40999985
8305,1973-09-26T00:00:00,0,29.70000076,20.5
8306,1973-09-27T00:00:00,0,29.54999924,20.28000069
8307,1973-09-28T00:00:00,9.711953163,28.81999969,19.95999908
8308,1973-09-29T00:00:00,0,29.85000038,20.82999992
8309,1973-09-30T00:00:00,37.01654816,30.29000092,20.12999916
8310,1973-01-10T00:00:00,13.71646309,28.82999992,19.43000031
8311,1973-02-10T00:00:00,0,27.98999977,19.46999931
8312,1973-03-10T00:00:00,21.84558296,26.70999908,19.47999954
8313,1973-04-10T00:00:00,0,27.27000046,18.13999939
8314,1973-05-10T00:00:00,0,29.06999969,18.28000069
8315,1973-06-10T00:00:00,0,29.29999924,18.13999939
8316,1973-07-10T00:00:00,0,29.12999916,17.18000031
8317,1973-08-10T00:00:00,0,29.02000046,18.11000061
8318,1973-09-10T00:00:00,0,29.97999954,19.84000015
8319,1973-10-10T00:00:00,2.632419348,29.20999908,19.95000076
8320,1973-11-10T00:00:00,13.56711197,29.23999977,20.28000069
8321,1973-12-10T00:00:00,0,27.12000084,19.76000023
8322,1973-10-13T00:00:00,0,28.87999916,18.63999939
8323,1973-10-14T00:00:00,0,29.45000076,20.06999969
8324,1973-10-15T00:00:00,0,29.22999954,20.88999939
8325,1973-10-16T00:00:00,0,29.47999954,20.25
8326,1973-10-17T00:00:00,0,30.03000069,20.12999916
8327,1973-10-18T00:00:00,0,29.88999939,20.40999985
8328,1973-10-19T00:00:00,5.719593525,29.93000031,21.03000069
8329,1973-10-20T00:00:00,0,28.76000023,20.15999985
8330,1973-10-21T00:00:00,0,28.37000084,20.53000069
8331,1973-10-22T00:00:00,9.366724014,25.80999947,20.10000038
8332,1973-10-23T00:00:00,16.16473579,25.97999954,19.62000084
8333,1973-10-24T00:00:00,11.55605316,27.47999954,20
8334,1973-10-25T00:00:00,0,28.18000031,19.55999947
8335,1973-10-26T00:00:00,42.24530792,27.94000053,19.80999947
8336,1973-10-27T00:00:00,4.723409653,28.62999916,19.45999908
8337,1973-10-28T00:00:00,7.205864429,28.29999924,20.29999924
8338,1973-10-29T00:00:00,0,28.54000092,20.17000008
8339,1973-10-30T00:00:00,16.6270256,27.27000046,20.28000069
8340,1973-10-31T00:00:00,10.15541458,26.17000008,20.17000008
8341,1973-01-11T00:00:00,15.85315514,25.67000008,19.89999962
8342,1973-02-11T00:00:00,10.98792458,26.59000015,19.95000076
8343,1973-03-11T00:00:00,0,27.63999939,20.45999908
8344,1973-04-11T00:00:00,0,28.01000023,19.87999916
8345,1973-05-11T00:00:00,0,28.13999939,18.04999924
8346,1973-06-11T00:00:00,0,27.28000069,16.67000008
8347,1973-07-11T00:00:00,0,25.60000038,15.02999973
8348,1973-08-11T00:00:00,0,26.23999977,14.05000019
8349,1973-09-11T00:00:00,0,26.70999908,14
8350,1973-10-11T00:00:00,0,27.37999916,15.63000011
8351,1973-11-11T00:00:00,0,28.54999924,17.67000008
8352,1973-12-11T00:00:00,0,29,19.29999924
8353,1973-11-13T00:00:00,0.383026004,28.67000008,19.39999962
8354,1973-11-14T00:00:00,0,26.60000038,18.80999947
8355,1973-11-15T00:00:00,0,27.82999992,19.37999916
8356,1973-11-16T00:00:00,0,27.86000061,18.63999939
8357,1973-11-17T00:00:00,0,28.70000076,18.73999977
8358,1973-11-18T00:00:00,0,27.70000076,15.44999981
8359,1973-11-19T00:00:00,0,27.53000069,13.98999977
8360,1973-11-20T00:00:00,0,27.29999924,15.09000015
8361,1973-11-21T00:00:00,0,26.86000061,16.38999939
8362,1973-11-22T00:00:00,0,27.70000076,15.63000011
8363,1973-11-23T00:00:00,0,27.05999947,14.23999977
8364,1973-11-24T00:00:00,0,27.56999969,17.28000069
8365,1973-11-25T00:00:00,0,27.86000061,18.64999962
8366,1973-11-26T00:00:00,0,27.92000008,17.09000015
8367,1973-11-27T00:00:00,0,27.81999969,14.44999981
8368,1973-11-28T00:00:00,0,27.31999969,14.67000008
8369,1973-11-29T00:00:00,0,26.81999969,14.31000042
8370,1973-11-30T00:00:00,0,27.06999969,17.35000038
8371,1973-01-12T00:00:00,0,26.79000092,15.97000027
8372,1973-02-12T00:00:00,0,27.71999931,17.80999947
8373,1973-03-12T00:00:00,0,27.34000015,17.70000076
8374,1973-04-12T00:00:00,0,27.44000053,18.20000076
8375,1973-05-12T00:00:00,0,27.56999969,17.02000046
8376,1973-06-12T00:00:00,0,27.43000031,15.96000004
8377,1973-07-12T00:00:00,0,27.55999947,15.23999977
8378,1973-08-12T00:00:00,0,28.40999985,16.11000061
8379,1973-09-12T00:00:00,0,28.03000069,14.85999966
8380,1973-10-12T00:00:00,0,29.01000023,13.89999962
8381,1973-11-12T00:00:00,0,28.22999954,13.89000034
8382,1973-12-12T00:00:00,0,27.20999908,13.84000015
8383,1973-12-13T00:00:00,0,25.85000038,16.55999947
8384,1973-12-14T00:00:00,0,26.88999939,15.77000046
8385,1973-12-15T00:00:00,0.970332563,25.25,15.72999954
8386,1973-12-16T00:00:00,7.62187767,20.79999924,16.31999969
8387,1973-12-17T00:00:00,1.885403633,21.31999969,16.63999939
8388,1973-12-18T00:00:00,0,24.97999954,14.77999973
8389,1973-12-19T00:00:00,0,25.04999924,13.15999985
8390,1973-12-20T00:00:00,0,26.22999954,14.85999966
8391,1973-12-21T00:00:00,0,26.23999977,15.19999981
8392,1973-12-22T00:00:00,0,26.64999962,15.10000038
8393,1973-12-23T00:00:00,0,26.13999939,13.94999981
8394,1973-12-24T00:00:00,0,26.39999962,12.48999977
8395,1973-12-25T00:00:00,0,26.44000053,13.68999958
8396,1973-12-26T00:00:00,0,25.52000046,14.09000015
8397,1973-12-27T00:00:00,0,24.70000076,14.09000015
8398,1973-12-28T00:00:00,5.279080391,26.07999992,16.03000069
8399,1973-12-29T00:00:00,0,23.64999962,17.64999962
8400,1973-12-30T00:00:00,0,23.71999931,17.31999969
8401,1973-12-31T00:00:00,0,25.14999962,15.18000031
8402,1974-01-01T00:00:00,0,26.54000092,14.68000031
8403,1974-02-01T00:00:00,0,26.40999985,13.89999962
8404,1974-03-01T00:00:00,0,26.35000038,13.68999958
8405,1974-04-01T00:00:00,0,26.93000031,13.21000004
8406,1974-05-01T00:00:00,0,26.57999992,13.19999981
8407,1974-06-01T00:00:00,0,26.21999931,12.55000019
8408,1974-07-01T00:00:00,0,25.89999962,12.78999996
8409,1974-08-01T00:00:00,0,26.71999931,14.5
8410,1974-09-01T00:00:00,0,26.77000046,14.25
8411,1974-10-01T00:00:00,0,27.31999969,14.81999969
8412,1974-11-01T00:00:00,0,27.98999977,13.97000027
8413,1974-12-01T00:00:00,0,27.70999908,13.77000046
8414,1974-01-13T00:00:00,0,28.40999985,13.68000031
8415,1974-01-14T00:00:00,0,28.59000015,13.85000038
8416,1974-01-15T00:00:00,0,28.62000084,14.11999989
8417,1974-01-16T00:00:00,0,29.22999954,14.34000015
8418,1974-01-17T00:00:00,0,28.54000092,14.77000046
8419,1974-01-18T00:00:00,0,28.12000084,13.97999954
8420,1974-01-19T00:00:00,0,27.93000031,13.98999977
8421,1974-01-20T00:00:00,0,27.87999916,14.06000042
8422,1974-01-21T00:00:00,0,28.59000015,14.85999966
8423,1974-01-22T00:00:00,0,27.18000031,13.42000008
8424,1974-01-23T00:00:00,0,28.48999977,12.35999966
8425,1974-01-24T00:00:00,0,29.26000023,13.03999996
8426,1974-01-25T00:00:00,0,29.81999969,14.01000023
8427,1974-01-26T00:00:00,0,30.37000084,14.59000015
8428,1974-01-27T00:00:00,0,29.67000008,14.48999977
8429,1974-01-28T00:00:00,0,29.80999947,14.77999973
8430,1974-01-29T00:00:00,0,30.67000008,14.10000038
8431,1974-01-30T00:00:00,0,29.69000053,13.14999962
8432,1974-01-31T00:00:00,0,30.04000092,13.34000015
8433,1974-01-02T00:00:00,0,30.27000046,13.63000011
8434,1974-02-02T00:00:00,0,30.97999954,13.97000027
8435,1974-03-02T00:00:00,0,29.70000076,15.13000011
8436,1974-04-02T00:00:00,0,30.29999924,13.60000038
8437,1974-05-02T00:00:00,0,31.02000046,13.94999981
8438,1974-06-02T00:00:00,0,30.75,13.78999996
8439,1974-07-02T00:00:00,0,31.05999947,13.51000023
8440,1974-08-02T00:00:00,0,31.18000031,13.93000031
8441,1974-09-02T00:00:00,0,30.89999962,15.27999973
8442,1974-10-02T00:00:00,0,30.01000023,15.64999962
8443,1974-11-02T00:00:00,0,29.95999908,15.93000031
8444,1974-12-02T00:00:00,0,29.27000046,16.05999947
8445,1974-02-13T00:00:00,0,30.30999947,16.23999977
8446,1974-02-14T00:00:00,0,30.02000046,16.64999962
8447,1974-02-15T00:00:00,0,30.02000046,15.61999989
8448,1974-02-16T00:00:00,0,29.63999939,15.68999958
8449,1974-02-17T00:00:00,0,30.61000061,15.81000042
8450,1974-02-18T00:00:00,0,30.53000069,15.05000019
8451,1974-02-19T00:00:00,0,30.21999931,14.36999989
8452,1974-02-20T00:00:00,0,30.93000031,14.77999973
8453,1974-02-21T00:00:00,0,31.68000031,15.77000046
8454,1974-02-22T00:00:00,0,32.27000046,16.59000015
8455,1974-02-23T00:00:00,0,32.36000061,15.67000008
8456,1974-02-24T00:00:00,0,32.25,14.96000004
8457,1974-02-25T00:00:00,0,33.16999817,14.65999985
8458,1974-02-26T00:00:00,0,32.56999969,17.28000069
8459,1974-02-27T00:00:00,0,32.77999878,16.60000038
8460,1974-02-28T00:00:00,0,32.66999817,17.56999969
8461,1974-01-03T00:00:00,0,31.87999916,17.77000046
8462,1974-02-03T00:00:00,0,31.79000092,19.05999947
8463,1974-03-03T00:00:00,0,33.33000183,17.89999962
8464,1974-04-03T00:00:00,0,33.29000092,18.05999947
8465,1974-05-03T00:00:00,0,33.72999954,18.23999977
8466,1974-06-03T00:00:00,0,34.5,18.70000076
8467,1974-07-03T00:00:00,0,34.34999847,18.12000084
8468,1974-08-03T00:00:00,0,32.59999847,16.54000092
8469,1974-09-03T00:00:00,0,33.11999893,17.01000023
8470,1974-10-03T00:00:00,0,34.11999893,17.98999977
8471,1974-11-03T00:00:00,0,33.90999985,17.26000023
8472,1974-12-03T00:00:00,0,34.38999939,17.04000092
8473,1974-03-13T00:00:00,0,34.15000153,17.23999977
8474,1974-03-14T00:00:00,0,34.15999985,17.12999916
8475,1974-03-15T00:00:00,0,33.41999817,16.17000008
8476,1974-03-16T00:00:00,0,33.06999969,16.67000008
8477,1974-03-17T00:00:00,0,34.11999893,16.20000076
8478,1974-03-18T00:00:00,0,34.79000092,17.88999939
8479,1974-03-19T00:00:00,0,35.38000107,19.75
8480,1974-03-20T00:00:00,0,35.79000092,20.39999962
8481,1974-03-21T00:00:00,0,35.08000183,21
8482,1974-03-22T00:00:00,0,34.90000153,20.54999924
8483,1974-03-23T00:00:00,0,34.08000183,19.37999916
8484,1974-03-24T00:00:00,0,33.47000122,17.93000031
8485,1974-03-25T00:00:00,0,33.86999893,18.78000069
8486,1974-03-26T00:00:00,0,34.47000122,20.60000038
8487,1974-03-27T00:00:00,0,34.56999969,21.72999954
8488,1974-03-28T00:00:00,0,35.04999924,21.69000053
8489,1974-03-29T00:00:00,0,34.36999893,22.04999924
8490,1974-03-30T00:00:00,0,34.63000107,21.64999962
8491,1974-03-31T00:00:00,0,34.70000076,22.29000092
8492,1974-01-04T00:00:00,0,35.27999878,21.45000076
8493,1974-02-04T00:00:00,1.343136311,34.59000015,20.79000092
8494,1974-03-04T00:00:00,0,34.36000061,20.96999931
8495,1974-04-04T00:00:00,0,34.5,20.54000092
8496,1974-05-04T00:00:00,0,34.25,19.79999924
8497,1974-06-04T00:00:00,0,33.63999939,20.72999954
8498,1974-07-04T00:00:00,0,34.65999985,20.29999924
8499,1974-08-04T00:00:00,0,35.31000137,20.85000038
8500,1974-09-04T00:00:00,0,34.91999817,21.15999985
8501,1974-10-04T00:00:00,0,34.38000107,21.28000069
8502,1974-11-04T00:00:00,0,34.97000122,21.61000061
8503,1974-12-04T00:00:00,0,34.84999847,21.75
8504,1974-04-13T00:00:00,0,35.75999832,21.44000053
8505,1974-04-14T00:00:00,0,35.79000092,20.67000008
8506,1974-04-15T00:00:00,0,35.52000046,21.14999962
8507,1974-04-16T00:00:00,0,35.20999908,21.82999992
8508,1974-04-17T00:00:00,0,34.95000076,22.23999977
8509,1974-04-18T00:00:00,0,35.45999908,22
8510,1974-04-19T00:00:00,0,35.68999863,21.85000038
8511,1974-04-20T00:00:00,1.557591558,36.16999817,22.53000069
8512,1974-04-21T00:00:00,1.794270515,35.81000137,22.64999962
8513,1974-04-22T00:00:00,4.497366905,35.56999969,21.89999962
8514,1974-04-23T00:00:00,7.770781517,35.15999985,21.09000015
8515,1974-04-24T00:00:00,1.270666718,32.49000168,22.31999969
8516,1974-04-25T00:00:00,0,35.13999939,22.10000038
8517,1974-04-26T00:00:00,0,35.56000137,22.09000015
8518,1974-04-27T00:00:00,0,36.00999832,22.59000015
8519,1974-04-28T00:00:00,0,36.25,23.30999947
8520,1974-04-29T00:00:00,0,36.63000107,22.67000008
8521,1974-04-30T00:00:00,0,35.90999985,23
8522,1974-01-05T00:00:00,0,36.29000092,23
8523,1974-02-05T00:00:00,0,37.22000122,24.5
8524,1974-03-05T00:00:00,0,37.18999863,24.39999962
8525,1974-04-05T00:00:00,0,36.70000076,23.96999931
8526,1974-05-05T00:00:00,0,35.45999908,23.38999939
8527,1974-06-05T00:00:00,4.705748558,35.5,22.40999985
8528,1974-07-05T00:00:00,0,35.13999939,23.61000061
8529,1974-08-05T00:00:00,0,35.74000168,23.37000084
8530,1974-09-05T00:00:00,5.522098064,36.54999924,22.97999954
8531,1974-10-05T00:00:00,15.475173,35.02999878,21.12999916
8532,1974-11-05T00:00:00,2.428578377,34.24000168,22.11000061
8533,1974-12-05T00:00:00,0,33.65000153,22.20999908
8534,1974-05-13T00:00:00,0,34.93000031,23.13999939
8535,1974-05-14T00:00:00,3.482214928,31.10000038,20.88999939
8536,1974-05-15T00:00:00,3.530094624,32.34999847,22.06999969
8537,1974-05-16T00:00:00,23.60690117,32.47999954,21.87000084
8538,1974-05-17T00:00:00,23.55326271,32.68999863,20.84000015
8539,1974-05-18T00:00:00,7.645524025,31.93000031,20.95000076
8540,1974-05-19T00:00:00,12.26241207,31.45999908,20.87999916
8541,1974-05-20T00:00:00,0,31.87000084,20.34000015
8542,1974-05-21T00:00:00,0,30.04999924,21.26000023
8543,1974-05-22T00:00:00,0,31.20999908,22.77000046
8544,1974-05-23T00:00:00,9.111493111,33,21.31999969
8545,1974-05-24T00:00:00,44.40638733,30.84000015,21.69000053
8546,1974-05-25T00:00:00,18.5620594,30.89999962,21.45999908
8547,1974-05-26T00:00:00,1.17142272,29.72999954,20.89999962
8548,1974-05-27T00:00:00,0,31.11000061,21.12999916
8549,1974-05-28T00:00:00,0,31.45000076,21.31999969
8550,1974-05-29T00:00:00,0,31.59000015,21.79000092
8551,1974-05-30T00:00:00,11.15618706,31.10000038,21.38999939
8552,1974-05-31T00:00:00,0,31.42000008,21.30999947
8553,1974-01-06T00:00:00,0,31.56999969,20.43000031
8554,1974-02-06T00:00:00,0,31.79999924,20.62999916
8555,1974-03-06T00:00:00,0,31.79000092,20.88999939
8556,1974-04-06T00:00:00,0,32.33000183,21.68000031
8557,1974-05-06T00:00:00,0,32.99000168,21.85000038
8558,1974-06-06T00:00:00,0,33.15000153,21.67000008
8559,1974-07-06T00:00:00,0,32.81999969,21.61000061
8560,1974-08-06T00:00:00,0,32.16999817,21.29000092
8561,1974-09-06T00:00:00,0,30.86000061,21.54000092
8562,1974-10-06T00:00:00,0,31.97999954,21.44000053
8563,1974-11-06T00:00:00,18.00961685,32.72999954,20.93000031
8564,1974-12-06T00:00:00,9.198065758,29.70999908,20.54000092
8565,1974-06-13T00:00:00,0,31.04999924,21.62999916
8566,1974-06-14T00:00:00,0,31.27000046,22.17000008
8567,1974-06-15T00:00:00,0,29.93000031,20.93000031
8568,1974-06-16T00:00:00,0,29.12000084,21.07999992
8569,1974-06-17T00:00:00,0,28.12000084,20.39999962
8570,1974-06-18T00:00:00,0,28.68000031,21.06999969
8571,1974-06-19T00:00:00,0,28.79999924,20.76000023
8572,1974-06-20T00:00:00,0,30.22999954,20.45000076
8573,1974-06-21T00:00:00,1.197060823,31.17000008,21.32999992
8574,1974-06-22T00:00:00,0,31.40999985,21.26000023
8575,1974-06-23T00:00:00,0,30.89999962,20.92000008
8576,1974-06-24T00:00:00,0,30.95999908,21.17000008
8577,1974-06-25T00:00:00,0,29.93000031,20.92000008
8578,1974-06-26T00:00:00,0.128256515,29.29000092,20.64999962
8579,1974-06-27T00:00:00,0,29.11000061,20.22999954
8580,1974-06-28T00:00:00,0,29.29000092,20.77000046
8581,1974-06-29T00:00:00,4.258452415,30.22999954,21
8582,1974-06-30T00:00:00,0,30.23999977,21.17000008
8583,1974-01-07T00:00:00,0,29.11000061,20.95999908
8584,1974-02-07T00:00:00,10.45940113,27.97999954,20.20999908
8585,1974-03-07T00:00:00,4.293184757,29.09000015,20.70000076
8586,1974-04-07T00:00:00,0,28.77000046,20.84000015
8587,1974-05-07T00:00:00,2.239294291,28.72999954,20.89999962
8588,1974-06-07T00:00:00,1.891659498,28,19.68000031
8589,1974-07-07T00:00:00,6.580029011,28.42000008,20.28000069
8590,1974-08-07T00:00:00,0,28.45999908,19.35000038
8591,1974-09-07T00:00:00,0,28.77000046,20.36000061
8592,1974-10-07T00:00:00,0,27.57999992,20.27000046
8593,1974-11-07T00:00:00,0,28.27000046,21.22999954
8594,1974-12-07T00:00:00,2.937166929,28.60000038,21.29000092
8595,1974-07-13T00:00:00,0,29.31999969,20.86000061
8596,1974-07-14T00:00:00,0,30.32999992,20.29000092
8597,1974-07-15T00:00:00,8.040331841,28.84000015,20.96999931
8598,1974-07-16T00:00:00,0,29.38999939,20.52000046
8599,1974-07-17T00:00:00,0,28.67000008,20.98999977
8600,1974-07-18T00:00:00,6.954432011,30.11000061,21.13999939
8601,1974-07-19T00:00:00,0,30.29999924,21.60000038
8602,1974-07-20T00:00:00,0,29.39999962,19.86000061
8603,1974-07-21T00:00:00,0,30.40999985,20.14999962
8604,1974-07-22T00:00:00,0,31.14999962,21.20000076
8605,1974-07-23T00:00:00,0,31.15999985,21.09000015
8606,1974-07-24T00:00:00,0,32.11000061,21.22999954
8607,1974-07-25T00:00:00,0.614838779,29.75,19.89999962
8608,1974-07-26T00:00:00,0,28.97999954,20.88999939
8609,1974-07-27T00:00:00,6.160989285,29.95999908,20.39999962
8610,1974-07-28T00:00:00,12.34243679,30.01000023,20.97999954
8611,1974-07-29T00:00:00,35.66465378,29.11000061,20.78000069
8612,1974-07-30T00:00:00,33.53383636,27.78000069,20.34000015
8613,1974-07-31T00:00:00,16.1777668,27.06999969,19.70000076
8614,1974-01-08T00:00:00,11.4213419,25.18000031,20.15999985
8615,1974-02-08T00:00:00,9.267554283,25.94000053,20.05999947
8616,1974-03-08T00:00:00,8.89209938,27.19000053,20.13999939
8617,1974-04-08T00:00:00,0,26.57999992,20.12999916
8618,1974-05-08T00:00:00,4.672774315,27.36000061,20.38999939
8619,1974-06-08T00:00:00,22.2956295,28.45999908,20.87000084
8620,1974-07-08T00:00:00,0,28.02000046,20.45000076
8621,1974-08-08T00:00:00,0,27.21999931,20.31999969
8622,1974-09-08T00:00:00,0,26.44000053,20.79999924
8623,1974-10-08T00:00:00,0,28.42000008,21.12000084
8624,1974-11-08T00:00:00,3.648042917,28.21999931,21.20999908
8625,1974-12-08T00:00:00,0,27.95000076,21.04999924
8626,1974-08-13T00:00:00,3.463519812,27.88999939,20.44000053
8627,1974-08-14T00:00:00,0,28.69000053,20.56999969
8628,1974-08-15T00:00:00,0,28.46999931,20.27000046
8629,1974-08-16T00:00:00,4.250538826,27.47999954,20.45999908
8630,1974-08-17T00:00:00,0,27.54999924,20.36000061
8631,1974-08-18T00:00:00,0,28.10000038,20.82999992
8632,1974-08-19T00:00:00,0,28.82999992,20.70999908
8633,1974-08-20T00:00:00,0,28.04000092,20.72999954
8634,1974-08-21T00:00:00,26.10190582,29.07999992,21.07999992
8635,1974-08-22T00:00:00,0,29.39999962,20.57999992
8636,1974-08-23T00:00:00,0,30.09000015,19.84000015
8637,1974-08-24T00:00:00,0,30.14999962,20.25
8638,1974-08-25T00:00:00,0,30.03000069,20.56999969
8639,1974-08-26T00:00:00,0,30.06999969,20.12000084
8640,1974-08-27T00:00:00,0,29.63999939,19.97999954
8641,1974-08-28T00:00:00,0,29.10000038,20.68000031
8642,1974-08-29T00:00:00,0,29.11000061,19.56999969
8643,1974-08-30T00:00:00,0,30.17000008,19.45999908
8644,1974-08-31T00:00:00,0,30.79999924,20.94000053
8645,1974-01-09T00:00:00,5.037051201,30.06999969,20.76000023
8646,1974-02-09T00:00:00,6.820382595,30.09000015,20.52000046
8647,1974-03-09T00:00:00,2.582322836,29.11000061,21.36000061
8648,1974-04-09T00:00:00,0,29.45999908,21.40999985
8649,1974-05-09T00:00:00,4.466205597,30.02000046,21.29000092
8650,1974-06-09T00:00:00,5.531761646,29.57999992,20.64999962
8651,1974-07-09T00:00:00,28.17717361,29.95000076,20.25
8652,1974-08-09T00:00:00,2.146515846,26.20999908,19.92000008
8653,1974-09-09T00:00:00,11.07661533,27.09000015,20.17000008
8654,1974-10-09T00:00:00,30.29998398,27.04000092,20.52000046
8655,1974-11-09T00:00:00,17.56456184,26.61000061,19.82999992
8656,1974-12-09T00:00:00,0,27.80999947,20.48999977
8657,1974-09-13T00:00:00,2.593653679,28.56999969,21.20000076
8658,1974-09-14T00:00:00,11.19665813,29.95000076,20.12999916
